Date,Open,High,Low,Close,Volume,Adj Close
2005/8/10,27.41,27.5,26.85,26.95,62818800,22.19
2005/8/9,27.22,27.51,27.01,27.35,64761800,22.52
2005/8/8,27.8,27.84,27.08,27.13,77207200,22.34
2005/8/5,27.29,27.94,27.25,27.76,82212400,22.86
2005/8/4,27.16,27.5,27.05,27.32,91461400,22.5
2005/8/3,26.76,27.43,26.73,27.25,139422400,22.44
2005/8/2,25.9,26.9,25.87,26.81,137510100,22.08
2005/8/1,25.81,26.05,25.76,25.92,61346800,21.34
2005/7/29,25.78,26,25.59,25.61,59524400,21.09
2005/7/28,25.75,25.85,25.66,25.75,44738700,21.2
2005/7/27,25.61,25.8,25.53,25.72,57977300,21.18
2005/7/26,25.72,25.74,25.53,25.54,51476400,21.03
2005/7/25,25.69,25.9,25.65,25.69,45174600,21.15
2005/7/22,25.99,26.34,25.63,25.68,97558900,21.15
2005/7/21,26.3,26.48,26,26.44,112932100,21.77
2005/7/20,26,26.23,25.88,26.19,71424800,21.57
2005/7/19,25.79,26.25,25.75,26.16,113290100,21.54
2005/7/18,25.71,25.79,25.55,25.55,39668000,21.04
2005/7/15,26.04,26.1,25.75,25.79,56472800,21.24
2005/7/14,25.79,26.1,25.79,25.97,69506800,21.39
2005/7/13,25.53,25.75,25.48,25.66,44749200,21.13
2005/7/12,25.24,25.62,25.2,25.61,63384800,21.09
2005/7/11,25.15,25.38,25.11,25.29,61525400,20.83
2005/7/8,24.64,25.12,24.63,25.09,56104000,20.66
2005/7/7,24.58,24.71,24.5,24.65,80082900,20.3
2005/7/6,24.97,25.08,24.69,24.7,64214600,20.34
2005/7/5,24.66,25.19,24.62,24.98,61883500,20.57
2005/7/1,24.85,24.99,24.67,24.71,69718400,20.35
2005/6/30,25.06,25.14,24.82,24.84,82018200,20.45
2005/6/29,25.22,25.32,25,25.09,55859900,20.66
2005/6/28,25.09,25.2,25.03,25.07,53058100,20.64
2005/6/27,25.07,25.25,25.03,25.05,61636200,20.63
2005/6/24,25.22,25.4,25.04,25.04,57970700,20.62
2005/6/23,25.17,25.62,25.15,25.31,105159800,20.84
2005/6/22,25.11,25.26,25.03,25.07,60492700,20.64
2005/6/21,25.08,25.19,25.04,25.15,81084000,20.71
2005/6/20,24.98,25.28,24.93,25.11,50538900,20.68
2005/6/17,25.27,25.29,24.92,25.04,90821300,20.62
2005/6/16,25.22,25.23,24.95,25.04,65918800,20.62
2005/6/15,25.4,25.41,25.11,25.26,50764800,20.8
2005/6/14,25.31,25.44,25.24,25.36,44243300,20.88
2005/6/13,25.36,25.49,25.26,25.31,49104100,20.84
2005/6/10,25.49,25.52,25.34,25.43,39459800,20.94
2005/6/9,25.4,25.61,25.35,25.51,52767900,21.01
2005/6/8,25.55,25.62,25.34,25.4,45369700,20.92
2005/6/7,25.33,25.83,25.31,25.51,54511400,21.01
2005/6/6,25.38,25.5,25.31,25.37,40756900,20.89
2005/6/3,25.7,25.81,25.34,25.43,79659500,20.94
2005/6/2,25.71,25.86,25.64,25.79,27212500,21.24
2005/6/1,25.73,26,25.61,25.81,54621000,21.25
2005/5/31,25.99,26.03,25.75,25.8,46131100,21.25
2005/5/27,25.83,26.09,25.81,26.07,54978000,21.47
2005/5/26,25.75,26,25.73,25.9,50579200,21.33
2005/5/25,25.68,25.77,25.5,25.71,35749000,21.17
2005/5/24,25.8,25.88,25.72,25.75,61287700,21.2
2005/5/23,25.74,26.07,25.74,25.85,75421100,21.29
2005/5/20,25.88,25.92,25.73,25.74,64444500,21.2
2005/5/19,25.75,26.05,25.7,25.92,52120800,21.34
2005/5/18,25.5,25.84,25.42,25.7,71182400,21.16
2005/5/17,25.31,25.5,25.25,25.46,39983200,20.97
2005/5/16,25.23,25.5,25.19,25.49,50577300,20.99
2005/5/13,25.03,25.38,24.99,25.3,77204300,20.77
2005/5/12,24.84,25.11,24.83,25,74540700,20.52
2005/5/11,24.89,24.97,24.64,24.91,59463300,20.45
2005/5/10,25.04,25.08,24.82,24.9,62235100,20.44
2005/5/9,25.23,25.33,25.05,25.11,61872400,20.61
2005/5/6,25.33,25.48,25.19,25.22,64322600,20.7
2005/5/5,25.2,25.33,25.08,25.23,59362300,20.71
2005/5/4,25.34,25.4,25.11,25.21,86864200,20.69
2005/5/3,25.13,25.4,25.09,25.36,67867800,20.82
2005/5/2,25.23,25.36,24.95,25.23,54376700,20.71
2005/4/29,24.88,25.3,24.79,25.3,98641200,20.77
2005/4/28,24.82,24.92,24.44,24.45,83623100,20.07
2005/4/27,24.66,25.15,24.63,24.99,47732800,20.51
2005/4/26,24.95,25.25,24.74,24.76,60464300,20.32
2005/4/25,25.07,25.28,24.86,24.99,75457900,20.51
2005/4/22,25.05,25.25,24.78,24.98,80087500,20.5
2005/4/21,24.48,25.39,24.47,25.28,93562300,20.75
2005/4/20,24.66,24.7,24.3,24.32,91923500,19.96
2005/4/19,24.71,24.8,24.45,24.63,65956200,20.22
2005/4/18,24.45,24.84,24.4,24.65,75766400,20.23
2005/4/15,24.58,24.9,24.41,24.46,100251600,20.08
2005/4/14,25.01,25.14,24.83,24.84,66754400,20.39
2005/4/13,25.23,25.45,24.99,25.04,60929300,20.55
2005/4/12,24.92,25.35,24.8,25.32,67517800,20.78
2005/4/11,25.03,25.11,24.86,24.97,47791800,20.5
2005/4/8,25.07,25.25,24.91,24.94,47956300,20.47
2005/4/7,24.66,25.13,24.63,25.1,77451500,20.6
2005/4/6,24.47,24.94,24.45,24.67,78020200,20.25
2005/4/5,24.22,24.5,24.12,24.47,73549600,20.09
2005/4/4,24.11,24.26,23.94,24.23,62196400,19.89
2005/4/1,24.24,24.35,24.1,24.12,64619600,19.8
2005/3/31,24.25,24.31,24.12,24.17,62382300,19.84
2005/3/30,24.04,24.19,24,24.16,59585700,19.83
2005/3/29,24.14,24.24,23.82,23.92,74231700,19.63
2005/3/28,24.4,24.47,24.18,24.2,49802000,19.86
2005/3/24,24.24,24.47,24.2,24.28,78820900,19.93
2005/3/23,23.99,24.39,23.96,24.18,79293300,19.85
2005/3/22,24.19,24.27,23.96,23.99,102113300,19.69
2005/3/21,24.35,24.36,24.15,24.2,71446200,19.86
2005/3/18,24.53,24.91,24.28,24.31,135904000,19.95
2005/3/17,24.64,24.68,24.53,24.54,60573200,20.14
2005/3/16,24.82,24.97,24.56,24.63,74841400,20.22
2005/3/15,25.1,25.24,24.89,24.91,71469400,20.45
2005/3/14,25.08,25.15,24.96,25.11,65550500,20.61
2005/3/11,25.45,25.48,25.06,25.09,60617900,20.6
2005/3/10,25.43,25.48,25.25,25.43,59132900,20.87
2005/3/9,25.39,25.57,25.28,25.31,62991800,20.78
2005/3/8,25.4,25.62,25.34,25.4,52871800,20.85
2005/3/7,25.17,25.79,25.16,25.47,80407400,20.91
2005/3/4,25.21,25.3,25.13,25.17,63058200,20.66
2005/3/3,25.3,25.31,25.14,25.17,52183600,20.66
2005/3/2,25.19,25.48,25.16,25.26,67739000,20.73
2005/3/1,25.19,25.41,25.13,25.28,56394800,20.75
2005/2/28,25.22,25.37,25.13,25.16,82728000,20.65
2005/2/25,25.33,25.38,25.15,25.25,62467700,20.73
2005/2/24,25.18,25.44,25.15,25.37,85236300,20.82
2005/2/23,25.24,25.35,25.17,25.2,83689400,20.69
2005/2/22,25.25,25.49,25.2,25.23,96419200,20.71
2005/2/18,25.64,25.65,25.4,25.48,77091100,20.92
2005/2/17,25.71,25.86,25.6,25.65,67024800,21.05
2005/2/16,25.87,25.93,25.67,25.79,57506600,21.17
2005/2/15,26,26.08,25.86,25.93,76551600,21.28
2005/2/14,25.93,26.12,25.91,26.01,58694000,21.28
2005/2/11,26.03,26.12,25.81,25.97,83835900,21.25
2005/2/10,26.1,26.13,26,26.06,71796400,21.33
2005/2/9,26.25,26.31,26.04,26.07,77874800,21.33
2005/2/8,26.19,26.34,26.16,26.24,61343700,21.47
2005/2/7,26.27,26.3,26.06,26.16,57763400,21.41
2005/2/4,26.17,26.37,26.14,26.32,61246500,21.54
2005/2/3,26.37,26.4,26.1,26.18,62545400,21.42
2005/2/2,26.42,26.5,26.28,26.46,79329500,21.65
2005/2/1,26.25,26.43,26.22,26.39,57981700,21.6
2005/1/31,26.35,26.52,26.16,26.28,71442100,21.51
2005/1/28,26.54,26.65,25.96,26.18,110466500,21.42
2005/1/27,25.95,26.16,25.85,26.11,93204100,21.37
2005/1/26,26.07,26.17,25.9,26.01,64974500,21.28
2005/1/25,25.76,26.19,25.75,26.02,67580700,21.29
2005/1/24,25.76,26,25.64,25.67,69010900,21.01
2005/1/21,25.95,26.13,25.64,25.65,76501000,20.99
2005/1/20,25.84,26.1,25.74,25.86,58380100,21.16
2005/1/19,26.21,26.26,25.92,25.98,58114100,21.26
2005/1/18,26.03,26.35,25.84,26.32,69146400,21.54
2005/1/14,26.4,26.45,26.04,26.12,92180800,21.37
2005/1/13,26.68,26.8,26.16,26.27,89861600,21.5
2005/1/12,26.77,26.85,26.62,26.78,72940600,21.91
2005/1/11,26.69,26.82,26.61,26.73,64712000,21.87
2005/1/10,26.6,26.86,26.54,26.8,70376600,21.93
2005/1/7,26.82,26.89,26.62,26.67,68723300,21.82
2005/1/6,26.85,27.06,26.64,26.75,76890500,21.89
2005/1/5,26.84,27.1,26.76,26.78,72463500,21.91
2005/1/4,26.87,27.1,26.66,26.84,109442100,21.96
2005/1/3,26.8,26.95,26.65,26.74,65002900,21.88
2004/12/31,26.75,26.9,26.68,26.72,54959500,21.87
2004/12/30,26.89,26.94,26.75,26.76,48355400,21.9
2004/12/29,26.85,27,26.82,26.9,47594900,22.01
2004/12/28,26.85,27.03,26.8,26.95,55075900,22.05
2004/12/27,27.01,27.1,26.82,26.85,55958500,21.97
2004/12/23,26.87,27.15,26.83,27.01,65801900,22.1
2004/12/22,26.84,27.15,26.78,26.97,63651900,22.07
2004/12/21,27,27.17,26.94,27.07,94646100,22.15
2004/12/20,27.01,27.15,26.89,26.95,85552800,22.05
2004/12/17,27,27.32,26.8,26.96,126184400,22.06
2004/12/16,27.15,27.28,27.01,27.16,88997500,22.23
2004/12/15,27.22,27.4,27.07,27.11,106303900,22.18
2004/12/14,27.05,27.33,27.04,27.23,127843200,22.28
2004/12/13,27.1,27.28,26.91,27.25,93812500,22.3
2004/12/10,27.08,27.18,27.04,27.08,70949200,22.16
2004/12/9,27.13,27.36,26.94,27.23,83006000,22.28
2004/12/8,27.01,27.36,26.91,27.36,95655000,22.39
2004/12/7,27.26,27.38,27,27.07,111656000,22.15
2004/12/6,27.1,27.44,27.07,27.33,55297400,22.36
2004/12/3,27.16,27.44,27.14,27.23,76498400,22.28
2004/12/2,27.27,27.4,26.92,27.09,96088300,22.17
2004/12/1,26.95,27.28,26.81,27.25,99889000,22.3
2004/11/30,26.75,27.01,26.7,26.81,75960400,21.94
2004/11/29,26.64,26.95,26.61,26.77,67079900,21.91
2004/11/26,26.56,26.82,26.55,26.6,24398700,21.77
2004/11/24,26.62,26.73,26.4,26.64,60069200,21.8
2004/11/23,26.52,26.7,26.4,26.53,70459700,21.71
2004/11/22,26.75,26.82,26.1,26.65,92410800,21.81
2004/11/19,27.03,27.07,26.84,26.86,85808600,21.98
2004/11/18,27.13,27.17,27,27.07,63249900,22.15
2004/11/17,27.25,27.35,27.06,27.17,58830700,22.23
2004/11/16,27.33,27.34,27.05,27.12,64522600,22.19
2004/11/15,27.34,27.5,27.2,27.39,104468000,22.41
2004/11/12,30.16,30.2,29.8,29.97,162269000,22
2004/11/11,29.89,30.08,29.82,29.98,87358900,22.01
2004/11/10,29.92,30,29.69,29.73,84097700,21.83
2004/11/9,29.43,29.89,29.35,29.77,100401000,21.86
2004/11/8,29.18,29.48,29.13,29.28,112802100,21.5
2004/11/5,29.21,29.36,29.03,29.31,95337700,21.52
2004/11/4,28.38,29,28.38,29,87867700,21.29
2004/11/3,28.65,28.65,28.31,28.47,79666700,20.9
2004/11/2,28.26,28.47,28.03,28.24,89417100,20.73
2004/11/1,28.16,28.28,27.96,28.08,72930900,20.62
2004/10/29,28.12,28.15,27.8,27.97,80010100,20.54
2004/10/28,28.11,28.54,27.9,28.01,63059600,20.57
2004/10/27,27.86,28.35,27.58,28.15,72392600,20.67
2004/10/26,27.71,27.9,27.63,27.9,76966600,20.48
2004/10/25,27.67,27.77,27.55,27.63,61529500,20.29
2004/10/22,28.3,28.34,27.58,27.74,101912800,20.37
2004/10/21,28.81,28.89,28.47,28.56,94988500,20.97
2004/10/20,28.22,28.75,28.12,28.7,69078100,21.07
2004/10/19,28.53,28.59,28.17,28.18,57026500,20.69
2004/10/18,28.07,28.45,27.98,28.41,50350700,20.86
2004/10/15,27.97,28.24,27.82,27.99,49828500,20.55
2004/10/14,28.04,28.16,27.8,27.8,41548700,20.41
2004/10/13,28.19,28.27,27.94,28.03,49500700,20.58
2004/10/12,27.83,28.16,27.81,28.03,56412900,20.58
2004/10/11,28.2,28.22,27.93,28.06,44691000,20.6
2004/10/8,28.1,28.33,27.97,27.99,49556600,20.55
2004/10/7,28.54,28.59,28.16,28.17,38401500,20.68
2004/10/6,28.39,28.55,28.23,28.53,56999600,20.95
2004/10/5,28.15,28.45,28.1,28.38,58017700,20.84
2004/10/4,28.44,28.46,28.07,28.12,62016200,20.65
2004/10/1,27.82,28.32,27.78,28.25,66302800,20.74
2004/9/30,27.59,27.79,27.52,27.65,71218000,20.3
2004/9/29,27.26,27.69,27.23,27.58,61529300,20.25
2004/9/28,27.21,27.36,27.04,27.27,62055100,20.02
2004/9/27,27.17,27.32,27.13,27.19,47813600,19.96
2004/9/24,27.39,27.46,27.19,27.29,49859800,20.04
2004/9/23,27.19,27.39,27.17,27.35,52155800,20.08
2004/9/22,27.28,27.74,27.07,27.12,68409000,19.91
2004/9/21,27.45,27.53,27.25,27.26,73874400,20.02
2004/9/20,27.44,27.65,27.33,27.51,51513600,20.2
2004/9/17,27.39,27.53,27.26,27.51,65283000,20.2
2004/9/16,27.22,27.35,27.17,27.26,35951500,20.02
2004/9/15,27.36,27.4,27.14,27.19,52605700,19.96
2004/9/14,27.37,27.51,27.27,27.44,55920000,20.15
2004/9/13,27.53,27.57,26.74,27.25,48239200,20.01
2004/9/10,27.34,27.51,27.18,27.49,52664500,20.18
2004/9/9,27.3,27.47,27.18,27.28,56904700,20.03
2004/9/8,27.3,27.47,27.14,27.26,53278100,20.02
2004/9/7,27.29,27.38,27.16,27.36,44893400,20.09
2004/9/3,27.46,27.62,27.1,27.11,46174400,19.9
2004/9/2,27.4,27.68,27.35,27.62,42161700,20.28
2004/9/1,27.23,27.52,27.14,27.39,48507500,20.11
2004/8/31,27.29,27.32,27.05,27.3,52106700,20.04
2004/8/30,27.3,27.39,26.85,27.3,36679600,20.04
2004/8/27,27.5,27.65,27.45,27.46,33248700,20.16
2004/8/26,27.46,27.6,27.39,27.44,35465500,20.15
2004/8/25,27.21,27.67,27.18,27.55,53512700,20.23
2004/8/24,27.4,27.46,27.09,27.24,40835300,20
2004/8/23,27.27,27.33,27.12,27.24,39572200,20
2004/8/20,27.13,27.37,27.04,27.2,46494800,19.91
2004/8/19,27.35,27.45,27.01,27.12,46293000,19.85
2004/8/18,26.93,27.5,26.89,27.46,58844000,20.1
2004/8/17,27.22,27.38,26.98,27.05,56879700,19.8
2004/8/16,27.03,27.2,26.96,27.09,54347200,19.83
2004/8/13,27.01,27.25,26.98,27.02,43333200,19.78
2004/8/12,27.23,27.31,26.86,26.88,50279700,19.68
2004/8/11,27.39,27.51,27.2,27.41,53097300,20.07
2004/8/10,27.3,27.75,27.25,27.72,57632700,20.29
2004/8/9,27.26,27.28,27.1,27.18,51877500,19.9
2004/8/6,27.38,27.86,27.06,27.14,75628000,19.87
2004/8/5,28.16,28.21,27.52,27.53,55591700,20.15
2004/8/4,28.01,28.2,27.99,28.06,46217900,20.54
2004/8/3,28.38,28.42,28,28.07,53990900,20.55
2004/8/2,28.27,28.55,28.16,28.52,52267000,20.88
2004/7/30,28.45,28.81,28.33,28.49,59552900,20.86
2004/7/29,28.78,28.8,28.25,28.48,60148400,20.85
2004/7/28,28.34,28.79,28.28,28.58,62718800,20.92
2004/7/27,28.7,28.76,28.13,28.44,72968400,20.82
2004/7/26,28.36,28.71,28.2,28.66,72387600,20.98
2004/7/23,28.38,28.4,28.02,28.03,97372700,20.52
2004/7/22,29.07,29.3,28.83,29,124640700,21.23
2004/7/21,29.89,29.89,28.81,28.86,201518000,21.13
2004/7/20,28,28.48,27.85,28.32,89010700,20.73
2004/7/19,27.62,28.26,27.6,27.95,60354500,20.46
2004/7/16,28.18,28.2,27.25,27.48,66406300,20.12
2004/7/15,28.05,28.2,27.8,27.87,46759700,20.4
2004/7/14,27.4,28.36,27.34,28.13,87656300,20.59
2004/7/13,27.91,27.95,27.6,27.6,43274100,20.21
2004/7/12,27.67,28,27.59,27.89,45757300,20.42
2004/7/9,27.78,28,27.64,27.86,50249300,20.4
2004/7/8,27.88,28.15,27.55,27.64,59125100,20.23
2004/7/7,27.67,28.32,27.55,28.1,66255700,20.57
2004/7/6,28.32,28.33,27.94,28.02,69158900,20.51
2004/7/2,28.62,28.68,28.4,28.57,36690100,20.92
2004/7/1,28.7,28.84,28.26,28.63,78441400,20.96
2004/6/30,28.57,28.8,28.39,28.56,83544400,20.91
2004/6/29,28.18,28.58,28.18,28.5,55371700,20.86
2004/6/28,28.6,28.75,28.17,28.28,77024100,20.7
2004/6/25,28.48,28.63,28.25,28.57,71136500,20.92
2004/6/24,28.48,28.65,28.36,28.39,65503800,20.78
2004/6/23,28.2,28.38,28,28.3,58558400,20.72
2004/6/22,28.15,28.35,27.81,28.29,98932000,20.71
2004/6/21,28.22,28.66,28.12,28.35,116881700,20.75
2004/6/18,27.77,28.5,27.7,28.35,134218700,20.75
2004/6/17,27.31,27.92,27.29,27.77,105427500,20.33
2004/6/16,27.34,27.5,27.15,27.32,67431100,20
2004/6/15,26.99,27.6,26.97,27.41,114183400,20.07
2004/6/14,26.55,26.9,26.53,26.9,67377500,19.69
2004/6/10,26.38,26.79,26.38,26.77,48109200,19.6
2004/6/9,26.4,26.65,26.4,26.47,50385500,19.38
2004/6/8,26.28,26.65,26.24,26.6,58447700,19.47
2004/6/7,26.02,26.43,25.97,26.43,65218600,19.35
2004/6/4,26.03,26.24,25.94,25.95,48815300,19
2004/6/3,26.05,26.13,25.86,25.89,45933100,18.95
2004/6/2,26.12,26.28,26.01,26.13,54020000,19.13
2004/6/1,26.13,26.27,25.87,26.11,48369500,19.11
2004/5/28,26.14,26.35,26.02,26.23,37393000,19.2
2004/5/27,26.16,26.19,25.92,26.19,49071900,19.17
2004/5/26,25.99,26.15,25.85,26.14,50306900,19.14
2004/5/25,25.71,26.19,25.6,26.1,66615000,19.11
2004/5/24,26.05,26.17,25.74,25.76,56250500,18.86
2004/5/21,25.97,26.2,25.78,25.89,57809300,18.95
2004/5/20,25.75,25.87,25.59,25.73,52089900,18.84
2004/5/19,26.03,26.27,25.62,25.62,60052800,18.76
2004/5/18,25.7,25.97,25.64,25.83,58158600,18.91
2004/5/17,25.47,25.79,25.42,25.54,55149600,18.7
2004/5/14,26,26.17,25.64,25.86,43775300,18.93
2004/5/13,25.82,26.19,25.79,26.1,63861500,19.11
2004/5/12,25.87,26,25.43,25.94,64145600,18.99
2004/5/11,26.09,26.11,25.79,25.94,57917200,18.99
2004/5/10,25.63,26.05,25.62,25.93,64621400,18.98
2004/5/7,26.03,26.38,25.75,25.78,68290200,18.87
2004/5/6,26.16,26.34,26.03,26.12,62693900,19.12
2004/5/5,26.32,26.6,26.25,26.3,51841700,19.25
2004/5/4,26.35,26.54,26.02,26.33,55496400,19.28
2004/5/3,26.19,26.52,26.19,26.35,65916200,19.29
2004/4/30,26.59,26.75,25.96,26.13,66172200,19.13
2004/4/29,26.51,26.94,26.31,26.48,77787300,19.39
2004/4/28,27.01,27.05,26.47,26.56,72842200,19.44
2004/4/27,27.16,27.37,27.13,27.22,80716800,19.93
2004/4/26,27.45,27.55,27.1,27.24,89391000,19.94
2004/4/23,27.4,27.72,27.34,27.54,258269000,20.16
2004/4/22,25.51,25.99,25.47,25.95,99207700,19
2004/4/21,25.36,25.49,25.2,25.45,49252000,18.63
2004/4/20,25.65,25.88,25.28,25.33,59902600,18.54
2004/4/19,25.08,25.6,25.06,25.53,44592100,18.69
2004/4/16,25.33,25.4,25.11,25.16,51768600,18.42
2004/4/15,25.53,25.73,25.1,25.22,73756900,18.46
2004/4/14,25.39,25.68,25.38,25.51,61079600,18.68
2004/4/13,25.68,25.77,25.41,25.45,56971500,18.63
2004/4/12,25.48,25.74,25.43,25.61,38786800,18.75
2004/4/8,25.82,25.85,25.36,25.48,45294600,18.65
2004/4/7,25.74,25.78,25.35,25.59,63268900,18.73
2004/4/6,25.77,25.9,25.66,25.8,48992000,18.89
2004/4/5,25.81,25.98,25.73,25.95,53800300,19
2004/4/2,25.48,25.9,25.44,25.85,98043800,18.92
2004/4/1,24.95,25.11,24.85,25.08,69051900,18.36
2004/3/31,25.2,25.2,24.87,24.93,70533200,18.25
2004/3/30,25.21,25.33,25.03,25.2,59010400,18.45
2004/3/29,25.25,25.4,25,25.31,51881600,18.53
2004/3/26,25.11,25.51,25,25.03,61584900,18.32
2004/3/25,24.6,25.24,24.58,25.19,85677900,18.44
2004/3/24,24.38,24.58,24.18,24.41,97584700,17.87
2004/3/23,24.65,24.66,24.11,24.15,91696300,17.68
2004/3/22,24.48,24.84,24.01,24.5,127605200,17.94
2004/3/19,24.77,24.94,24.56,24.63,86281600,18.03
2004/3/18,24.96,25.03,24.58,24.89,123231000,18.22
2004/3/17,25.25,25.46,25.11,25.13,56241400,18.4
2004/3/16,25.26,25.37,25.1,25.18,65453800,18.43
2004/3/15,25.3,25.43,25.06,25.16,68835300,18.42
2004/3/12,25.38,25.51,25.23,25.38,64137100,18.58
2004/3/11,25.18,25.78,25.07,25.09,90536300,18.37
2004/3/10,25.65,25.8,25.35,25.37,75155800,18.57
2004/3/9,25.8,25.97,25.54,25.72,81111700,18.83
2004/3/8,26.31,26.35,25.81,25.83,69367800,18.91
2004/3/5,26.23,26.6,26.2,26.35,59849800,19.29
2004/3/4,26.33,26.42,26.21,26.37,44023200,19.3
2004/3/3,26.35,26.55,26.22,26.37,54998700,19.3
2004/3/2,26.61,26.69,26.35,26.39,66331000,19.32
2004/3/1,26.63,26.72,26.5,26.7,51912300,19.55
2004/2/27,26.47,26.62,26.35,26.53,58266500,19.42
2004/2/26,26.59,26.65,26.41,26.5,66602700,19.4
2004/2/25,26.9,26.99,26.61,26.7,64275700,19.55
2004/2/24,26.61,26.95,26.55,26.88,55426500,19.68
2004/2/23,26.73,26.76,26.48,26.61,50256800,19.48
2004/2/20,26.66,26.8,26.5,26.57,57821900,19.45
2004/2/19,26.92,26.98,26.43,26.46,61840600,19.37
2004/2/18,26.9,27.11,26.74,26.77,50334700,19.6
2004/2/17,26.72,27.1,26.59,26.99,43477000,19.76
2004/2/13,26.98,27.06,26.5,26.59,67541100,19.47
2004/2/12,27.09,27.15,26.93,26.95,44537000,19.73
2004/2/11,26.97,27.23,26.85,27.15,51515300,19.88
2004/2/10,26.87,27.15,26.82,27.02,37790600,19.78
2004/2/9,27.19,27.23,26.85,26.9,48108500,19.69
2004/2/6,27.03,27.19,26.93,27.08,47209600,19.82
2004/2/5,27.06,27.17,26.83,26.96,55527500,19.74
2004/2/4,27.22,27.43,27.01,27.01,60648000,19.77
2004/2/3,27.4,27.55,27.18,27.29,47993800,19.98
2004/2/2,27.61,27.8,27.24,27.4,62891800,20.06
2004/1/30,27.84,27.9,27.55,27.65,40528700,20.24
2004/1/29,27.81,27.95,27.57,27.91,63748400,20.43
2004/1/28,28.3,28.44,27.47,27.71,71336000,20.29
2004/1/27,28.64,28.72,28.22,28.25,63196200,20.68
2004/1/26,28.49,28.83,28.32,28.8,58299600,21.08
2004/1/23,28.28,28.76,28.22,28.48,127259100,20.85
2004/1/22,28.36,28.44,27.94,28.01,78425200,20.51
2004/1/21,28.13,28.3,27.85,28.3,53570600,20.72
2004/1/20,27.98,28.2,27.93,28.1,63068500,20.57
2004/1/16,27.71,27.88,27.53,27.81,63983400,20.36
2004/1/15,27.55,27.72,27.42,27.54,58504100,20.16
2004/1/14,27.52,27.73,27.47,27.7,43907000,20.28
2004/1/13,27.55,27.64,27.26,27.43,51555900,20.08
2004/1/12,27.67,27.73,27.35,27.57,55845200,20.18
2004/1/9,28.03,28.06,27.59,27.66,67079900,20.25
2004/1/8,28.39,28.48,28,28.16,58810800,20.62
2004/1/7,28.17,28.31,28.01,28.21,54298200,20.65
2004/1/6,28.19,28.28,28.07,28.24,46950800,20.67
2004/1/5,27.73,28.18,27.72,28.14,67333700,20.6
2004/1/2,27.58,27.77,27.33,27.45,44487700,20.1
2003/12/31,27.42,27.55,27.23,27.37,42198900,20.04
2003/12/30,27.41,27.55,27.4,27.52,34406600,20.15
2003/12/29,27.21,27.53,27.16,27.46,40426700,20.1
2003/12/26,27.05,27.25,27,27.21,12076900,19.92
2003/12/24,27.14,27.16,27,27.04,19924200,19.8
2003/12/23,27.17,27.34,27.01,27.15,39609000,19.88
2003/12/22,27.16,27.43,26.97,27.18,43894800,19.9
2003/12/19,27.49,27.55,27.19,27.36,76856400,20.03
2003/12/18,27.1,27.45,27.05,27.4,61177800,20.06
2003/12/17,27.04,27.08,26.85,27.04,53712300,19.8
2003/12/16,26.83,27.16,26.77,27.06,73978000,19.81
2003/12/15,27.05,27.1,26.68,26.74,88860600,19.58
2003/12/12,26.69,26.81,26.5,26.65,69154100,19.51
2003/12/11,26.59,26.77,26.28,26.61,79309000,19.48
2003/12/10,26.45,26.63,26.38,26.59,82853700,19.47
2003/12/9,26.44,26.61,26.25,26.38,103547100,19.31
2003/12/8,26.12,26.34,25.81,26.24,90504000,19.21
2003/12/5,25.96,26.48,25.92,25.98,96610900,19.02
2003/12/4,25.72,26.23,25.66,26.2,87202400,19.18
2003/12/3,25.82,26.07,25.62,25.67,93121600,18.79
2003/12/2,25.95,26.09,25.61,25.66,85121700,18.78
2003/12/1,25.9,26.21,25.5,25.84,101914600,18.92
2003/11/28,25.5,25.75,25.4,25.71,33402600,18.82
2003/11/26,25.61,25.63,25.32,25.45,69758400,18.63
2003/11/25,25.87,25.95,25.38,25.4,85663800,18.59
2003/11/24,25.33,25.81,25.28,25.73,99463800,18.84
2003/11/21,25.33,25.38,25.08,25.11,70712900,18.38
2003/11/20,25.17,25.63,25.08,25.1,106845700,18.37
2003/11/19,25.29,25.54,25.17,25.35,78853300,18.56
2003/11/18,25.33,25.84,25.12,25.15,106868300,18.41
2003/11/17,25.39,25.44,24.84,25.15,103900200,18.41
2003/11/14,25.7,26.02,25.44,25.5,83146400,18.67
2003/11/13,25.86,25.93,25.45,25.69,78949500,18.81
2003/11/12,25.85,26.14,25.6,25.98,75877300,19.02
2003/11/11,26.01,26.08,25.67,25.8,64990700,18.89
2003/11/10,26.12,26.23,26,26,54579100,19.03
2003/11/7,26.38,26.49,26.03,26.1,57822100,19.11
2003/11/6,26.26,26.3,26,26.23,68189800,19.2
2003/11/5,26.15,26.32,26,26.1,61514400,19.11
2003/11/4,26.59,26.62,26.01,26.07,84026100,19.09
2003/11/3,26.35,26.75,26.29,26.68,57772300,19.53
2003/10/31,26.37,26.44,26.11,26.14,69623700,19.14
2003/10/30,27.01,27.04,25.91,26.12,98729400,19.12
2003/10/29,27.16,27.25,26.66,26.74,73551500,19.58
2003/10/28,27.09,27.22,26.88,27.2,71752600,19.91
2003/10/27,26.91,27.1,26.82,26.91,65619100,19.7
2003/10/24,27.27,27.4,26.42,26.61,210558300,19.48
2003/10/23,28.72,29.08,28.1,28.91,67357900,21.16
